 128.0   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1
 141.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6
 146.0  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0
 144.0  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3
 141.0   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1
 142.0  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1
 130.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7
 122.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6
 113.0  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0
 124.0   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1
 132.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1
 115.0   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7
 128.0   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1
 110.0   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1
 111.0   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2
 120.0   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7
 105.0   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9
 122.0  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6
 115.0  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5
 106.0  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9
 106.0  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0
 109.0  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7
 119.0   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0
 133.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2
 108.0   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0
 119.0  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8
