 223.0  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7  587.1
 244.0  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5  706.7
 208.0  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0  845.5
 218.0  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7 1177.0
 240.0  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0  948.7
 228.0  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0  631.0
 214.0  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7  683.0
 213.0  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7  570.7
 216.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2  276.7
 208.0  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5  155.2
 215.0  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0  131.5
 212.0  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7  137.0
 195.0   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7  129.7
 194.0   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7  139.7
 194.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3  160.7
 190.0  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8  123.3
 189.0  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4  170.8
 201.0  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5  205.4
 184.0  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9  267.5
 192.0  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1  305.9
 188.0  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7  209.1
 183.0  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2  160.7
 186.0  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4  239.6  169.2  266.9  341.8  315.4  270.0  213.1  211.2  140.1  122.6  150.0  152.5  288.8  164.4  299.0  301.5  348.6  277.1  301.7  266.3  237.1   65.3  137.6  129.8  165.5  252.0  299.0  359.0  402.3  412.2  323.0  220.5  222.8  189.0  294.2  229.0  241.7  373.0  910.9  926.5  885.6  899.9  560.7  299.2  313.1  282.1  198.7  317.1  341.1  538.0  872.6 1169.7 1236.1 1087.1  837.3  538.0  659.6  428.1  446.5  250.0  655.0  881.6 2067.8 2510.5 2213.3 3722.1 2827.9 2279.9 1357.7 1307.9 1334.0  864.4 1419.9 2812.0 2970.2 5507.5 5586.6 5174.8 3507.8 2344.5 1451.9 1355.9  640.2  625.0  503.3  398.9  612.6 1023.4 1154.3 1102.5  942.2  900.6 1092.3  301.7  127.8  107.0   58.8   52.1   94.8  118.1   84.1  141.1  120.3   44.6   41.4   79.0  114.1   87.7  134.2
